"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
37570,"type2-1",80,"Female","csp_7_7",FALSE,"DIP|3","ft4-4","43261"
37572,"type1-1",36,"Male","csp_4_7",FALSE,"DIP|1|6","ft3-1","43262"
37573,"type2-1",77,"Male","csp_7_7",FALSE,"DIP|1|1","ft4-4","43264"
37575,"type1-1",42,"Male","csp_6_2",FALSE,"DIP|1|2","ft4-1","43265"
37576,"type1-1",37,"Male","csp_3_7",FALSE,"DIP|1|6","ft1-1","43268"
37578,"type2-1",73,"Female","csp_7_7",FALSE,"DIP|1|7","ft4-2","43268"
37579,"type1-1",32,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-2","43268"
37580,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|2","ft3-2","43268"
37585,"type2-4",52,"Female","csp_8_5",FALSE,"DIP|1|6","ft4-2","43268"
37586,"type1-1",55,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-1","43268"
37587,"type2-1",84,"Female","csp_7_2",FALSE,"DIP|1|3","ft1-2","43268"
37589,"type1-2",32,"Female","csp_2_2",TRUE,"DIP|1|8","ft4-2","44001"
37590,"type1-1",23,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-1","44001"
37592,"type2-2",22,"Female","csp_8_4",TRUE,"DIP|1|4","ft4-2","44002"
37594,"type2-1",68,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","44002"
37597,"type1-1",39,"Male","csp_3_7",FALSE,"DIP|1|8","ft4-1","44002"
37598,"type1-1",39,"Female","csp_6_8",FALSE,"DIP|1|3","ft4-1","44003"
37599,"type1-1",58,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-2","44003"
37602,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|1","ft4-1","44003"
37603,"type1-1",46,"Male","csp_6_3",FALSE,"DIP|1|5","ft1-1","44003"
37605,"type1-1",42,"Male","csp_4_5",FALSE,"DIP|1|8","ft1-1","44003"
37606,"type2-1",86,"Female","csp_7_2",FALSE,"DIP|1|3","ft1-2","44003"
37607,"type1-1",59,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","44003"
37609,"type1-2",19,"Male","csp_2_1",FALSE,"DIP|2","ft1-1","44003"
37611,"type1-1",45,"Female","csp_2_3",FALSE,"DIP|1|6","ft4-1","44003"
37612,"type1-1",34,"Male","csp_4_2",FALSE,"DIP|1|6","ft1-1","44003"
37613,"type1-1",37,"Male","csp_3_3",FALSE,"DIP|1|8","ft4-1","44005"
37615,"type1-1",29,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","44005"
37618,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","44006"
37619,"type2-5",63,"Male","csp_8_6",FALSE,"DIP|1|5","ft4-2","44006"
37620,"type1-1",23,"Male","csp_6_5",FALSE,"DIP|1|4","ft1-1","44006"
37621,"type2-1",67,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44006"
37622,"type1-1",27,"Male","csp_6_7",FALSE,"DIP|1|3","ft3-2","44006"
37623,"type1-2",54,"Female","csp_3_3",FALSE,"DIP|1|2","ft4-2","44007"
37625,"type1-2",55,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-4","44007"
37626,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","44009"
37628,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1","ft4-4","44009"
37629,"type2-1",72,"Female","csp_7_2",FALSE,"DIP|1|2","ft1-2","44009"
37631,"type2-1",90,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-4","44009"
37632,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","44009"
37633,"type1-1",27,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","44009"
37634,"type1-1",40,"Female","csp_4_6",FALSE,"DIP|1|3","ft4-1","44009"
37637,"type1-1",64,"Male","csp_4_3",FALSE,"DIP|1|7","ft3-1","44009"
37639,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-1","44009"
37643,"type1-1",23,"Male","csp_6_7",FALSE,"DIP|3","ft4-1","44010"
37644,"type2-1",79,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","44012"
37648,"type1-1",41,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-1","44012"
37650,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","44013"
37652,"type1-1",51,"Male","csp_4_6",FALSE,"DIP|1|4","ft4-1","44013"
37654,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|3","ft4-1","44013"
37657,"type1-2",43,"Male","csp_3_7",FALSE,"DIP|1|8","ft4-3","44014"
37660,"type1-2",21,"Female","csp_8_1",FALSE,"DIP|3","ft1-2","44014"
37663,"type1-1",29,"Female","csp_3_4",TRUE,"DIP|1|8","ft1-2","44015"
37664,"type1-1",27,"Female","csp_4_7",FALSE,"DIP|1|8","ft2-0","44015"
37669,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-2","44015"
37670,"type1-1",32,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","44015"
37671,"type2-4",91,"Male","csp_8_6",FALSE,"DIP|1|5","ft4-4","44015"
37672,"type1-1",46,"Female","csp_4_6",FALSE,"DIP|1|5","ft4-1","44015"
37673,"type2-1",82,"Male","csp_7_5",FALSE,"DIP|1|5","ft1-1","44015"
37675,"type1-1",32,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-1","44016"
37677,"type2-1",81,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-1","44018"
37678,"type1-1",40,"Female","csp_5_2",FALSE,"DIP|1|5","ft3-2","44018"
37679,"type1-1",45,"Female","csp_4_7",FALSE,"DIP|1|7","ft4-1","44018"
37680,"type1-1",52,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","44018"
37682,"type1-2",24,"Female","csp_4_3",FALSE,"DIP|1|3","ft4-2","44018"
37683,"type1-2",47,"Male","csp_8_1",FALSE,"DIP|1","ft4-4","44018"
37686,"type2-5",35,"Female","csp_8_5",FALSE,"DIP|1|4","ft4-2","44018"
37689,"type1-1",34,"Female","csp_5_5",FALSE,"DIP|1|6","ft4-1","44020"
37690,"type1-1",40,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","44020"
37698,"type1-1",62,"Male","csp_2_2",FALSE,"DIP|1|6","ft4-1","44020"
37700,"type1-1",54,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-1","44020"
37702,"type1-1",57,"Male","csp_4_8",FALSE,"DIP|1|3","ft4-1","44020"
37703,"type2-1",79,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","44020"
37707,"type2-1",86,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","44020"
37708,"type1-1",28,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","44020"
37712,"type1-1",44,"Female","csp_5_5",FALSE,"DIP|1|4","ft4-1","44020"
37713,"type1-1",46,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-1","44020"
37714,"type1-1",23,"Female","csp_6_7",TRUE,"DIP|1|8","ft4-1","44020"
37716,"type1-1",18,"Female","csp_6_7",FALSE,"DIP|1|5","ft4-3","44020"
37718,"type1-1",54,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-3","44021"
37724,"type2-1",94,"Female","csp_7_7",FALSE,"DIP|1|1","ft3-2","44022"
37725,"type2-1",76,"Female","csp_7_4",FALSE,"DIP|1|7","ft4-4","44022"
37728,"type1-1",52,"Female","csp_4_6",FALSE,"DIP|1|3","ft4-1","44023"
37730,"type1-1",54,"Female","csp_3_7",FALSE,"DIP|1|4","ft4-1","44024"
37731,"type1-1",66,"Male","csp_3_1",FALSE,"DIP|1|6","ft4-2","44024"
37735,"type1-1",32,"Male","csp_4_7",FALSE,"DIP|1|6","ft1-1","44025"
37736,"type2-1",71,"Female","csp_7_5",FALSE,"DIP|1|2","ft1-2","44025"
37739,"type1-1",52,"Male","csp_5_2",FALSE,"DIP|3","ft4-1","44025"
37740,"type2-1",85,"Female","csp_7_7",FALSE,"DIP|1","ft3-2","44025"
37741,"type1-1",29,"Male","csp_6_7",FALSE,"DIP|1|3","ft1-1","44025"
37744,"type2-1",75,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","44026"
37750,"type1-1",60,"Female","csp_5_2",FALSE,"DIP|1|4","ft3-2","44026"
37751,"type1-1",40,"Male","csp_4_7",FALSE,"DIP|1|7","ft4-1","44026"
37753,"type1-1",35,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","44026"
37758,"type1-1",28,"Male","csp_3_4",TRUE,"DIP|1|8","ft4-1","44026"
37759,"type1-1",25,"Female","csp_2_2",FALSE,"DIP|1|7","ft2-0","44026"
37764,"type1-2",28,"Male","csp_3_8",FALSE,"DIP|1|8","ft1-1","44026"
37767,"type2-1",59,"Male","csp_7_7",FALSE,"DIP|1|3","ft1-1","44026"
37769,"type1-1",48,"Male","csp_4_2",FALSE,"DIP|1|8","ft4-1","44026"
37771,"type2-1",81,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","44026"
37772,"type1-1",51,"Female","csp_5_6",FALSE,"DIP|1|4","ft4-1","44026"
37773,"type2-1",69,"Male","csp_7_4",FALSE,"DIP|1|5","ft1-1","44026"
37779,"type1-1",43,"Female","csp_6_2",FALSE,"DIP|1|5","ft4-1","44028"
37780,"type1-1",46,"Male","csp_6_9",FALSE,"DIP|3","ft4-2","44028"
37781,"type1-1",52,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-4","44028"
37787,"type1-1",37,"Male","csp_3_8",FALSE,"DIP|1|8","ft1-1","44029"
37788,"type1-1",51,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","44029"
37790,"type1-1",34,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","44029"
37792,"type2-1",66,"Female","csp_7_5",FALSE,"DIP|1|6","ft4-4","44029"
37799,"type2-4",73,"Female","csp_8_6",FALSE,"DIP|1|6","ft4-4","44030"
37800,"type1-1",30,"Female","csp_3_8",FALSE,"DIP|1|8","ft4-1","44030"
37802,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|3","ft4-4","44030"
37804,"type1-1",50,"Male","csp_2_3",FALSE,"DIP|1|6","ft4-1","44030"
37805,"type1-1",19,"Female","csp_5_6",TRUE,"DIP|1|4","ft1-2","44030"
37807,"type2-1",83,"Female","csp_7_7",FALSE,"DIP|3","ft4-4","44031"
37808,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","44031"
37809,"type1-2",59,"Female","csp_4_6",FALSE,"DIP|1|4","ft1-2","44031"
37811,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","44032"
37812,"type1-1",36,"Male","csp_4_5",FALSE,"DIP|1|6","ft4-1","44032"
37813,"type2-5",60,"Female","csp_8_5",FALSE,"DIP|1|2","ft4-4","44032"
37814,"type2-1",64,"Female","csp_7_5",FALSE,"DIP|1|7","ft4-4","44032"
37816,"type1-1",45,"Male","csp_3_7",FALSE,"DIP|1|3","ft4-1","44032"
37818,"type2-1",71,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","44033"
37821,"type1-1",44,"Female","csp_5_5",FALSE,"DIP|1|2","ft4-1","44033"
37823,"type1-2",29,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-2","44035"
37824,"type1-1",47,"Male","csp_3_3",FALSE,"DIP|1|6","ft4-1","44035"
37825,"type2-1",81,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","44035"
37828,"type1-2",24,"Female","csp_8_1",FALSE,"DIP|1|3","ft3-2","44035"
37831,"type1-1",61,"Male","csp_2_3",FALSE,"DIP|1|7","ft4-1","44035"
37833,"type1-1",39,"Male","csp_6_8",FALSE,"DIP|1|3","ft4-1","44035"
37834,"type1-1",26,"Female","csp_5_6",FALSE,"DIP|1|8","ft4-1","44035"
37837,"type1-1",48,"Male","csp_3_4",FALSE,"DIP|1|7","ft4-2","44035"
37838,"type1-1",26,"Male","csp_4_6",TRUE,"DIP|1|7","ft1-1","44035"
37845,"type2-1",85,"Male","csp_7_7",FALSE,"DIP|1|1","ft1-1","44036"
37847,"type2-1",71,"Male","csp_7_1",FALSE,"DIP|1|1","ft4-4","44036"
37848,"type1-1",23,"Female","csp_4_3",FALSE,"DIP|1|4","ft3-2","44036"
37849,"type2-1",62,"Female","csp_7_5",FALSE,"DIP|1|5","ft1-2","44036"
37850,"type2-1",86,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","44036"
37852,"type2-1",71,"Male","csp_7_5",FALSE,"DIP|1|6","ft4-4","44036"
37855,"type1-1",49,"Male","csp_5_4",FALSE,"DIP|1|7","ft1-1","44036"
37857,"type1-1",41,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-1","44036"
37858,"type1-1",49,"Male","csp_4_7",FALSE,"DIP|1|7","ft4-1","44036"
37859,"type1-1",58,"Female","csp_3_5",FALSE,"DIP|1|4","ft1-2","44036"
37860,"type2-1",83,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","44037"
37861,"type1-1",47,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","44037"
37862,"type1-1",20,"Male","csp_5_2",FALSE,"DIP|1|4","ft4-1","44037"
37865,"type1-1",20,"Male","csp_4_2",TRUE,"DIP|1|4","ft4-1","44037"
37866,"type1-1",38,"Female","csp_4_3",FALSE,"DIP|1|8","ft4-1","44038"
37868,"type1-1",58,"Male","csp_1_1",FALSE,"DIP|1|3","ft4-1","44039"
37871,"type2-1",71,"Female","csp_7_4",FALSE,"DIP|1|7","ft4-4","44041"
37872,"type1-1",45,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-1","44041"
37879,"type1-2",21,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-1","44043"
37880,"type1-1",46,"Female","csp_5_4",FALSE,"DIP|1|4","ft3-2","44043"
37882,"type1-1",46,"Female","csp_5_4",FALSE,"DIP|1|4","ft1-2","44043"
37883,"type2-5",83,"Male","csp_8_6",FALSE,"DIP|1|3","ft4-4","44043"
37884,"type1-1",23,"Female","csp_5_6",FALSE,"DIP|1|4","ft4-3","44043"
37886,"type1-1",36,"Male","csp_4_6",FALSE,"DIP|1|7","ft4-1","44043"
37887,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","44043"
37891,"type2-1",81,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","44045"
37892,"type2-1",75,"Male","csp_7_4",FALSE,"DIP|1|4","ft4-4","44045"
37896,"type1-1",67,"Female","csp_5_6",FALSE,"DIP|3","ft4-3","44045"
37899,"type1-1",58,"Female","csp_4_2",FALSE,"DIP|1|8","ft1-2","44045"
37902,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|3","ft4-1","44046"
37903,"type1-1",36,"Female","csp_6_8",FALSE,"DIP|3","ft4-3","44046"
37906,"type2-1",61,"Male","csp_7_5",FALSE,"DIP|1|4","ft4-4","44047"
37907,"type1-1",52,"Male","csp_3_7",FALSE,"DIP|1|7","ft1-1","44047"
37913,"type1-2",22,"Female","csp_3_8",FALSE,"DIP|1|4","ft4-1","44047"
37914,"type1-1",43,"Female","csp_5_4",FALSE,"DIP|1|4","ft3-2","44047"
37917,"type1-1",37,"Male","csp_3_4",FALSE,"DIP|1|7","ft4-1","44047"
37922,"type2-1",83,"Female","csp_8_6",FALSE,"DIP|1|2","ft4-1","44047"
37924,"type1-1",39,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","44047"
37925,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|3","ft4-1","44047"
37927,"type1-1",30,"Female","csp_5_4",FALSE,"DIP|1|8","ft4-1","44047"
37928,"type1-1",42,"Male","csp_3_1",FALSE,"DIP|1|4","ft4-1","44047"
37932,"type2-2",21,"Female","csp_8_4",TRUE,"DIP|1|5","ft1-2","44047"
37933,"type1-1",41,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","44047"
37934,"type1-1",37,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","44047"
37935,"type2-1",68,"Male","csp_7_8",FALSE,"DIP|1|5","ft4-4","44047"
37936,"type1-1",47,"Male","csp_4_6",FALSE,"DIP|3","ft4-1","44047"
37937,"type1-1",46,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-1","44047"
37938,"type1-1",43,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-1","44048"
37939,"type1-1",58,"Female","csp_5_2",FALSE,"DIP|2","ft4-1","44048"
37940,"type2-1",66,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44048"
37944,"type1-1",39,"Female","csp_5_6",FALSE,"DIP|1|5","ft4-1","44049"
37949,"type1-1",37,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","44050"
37950,"type1-1",41,"Male","csp_6_4",FALSE,"DIP|1|6","ft1-1","44050"
37951,"type1-1",50,"Male","csp_4_8",FALSE,"DIP|1|3","ft4-1","44051"
37952,"type1-1",30,"Male","csp_3_8",FALSE,"DIP|1|7","ft4-1","44051"
37954,"type1-1",33,"Female","csp_5_2",FALSE,"DIP|1|6","ft4-1","44051"
37957,"type2-1",79,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","44051"
37959,"type1-2",54,"Female","csp_2_2",FALSE,"DIP|1|4","ft1-2","44052"
37960,"type1-1",26,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","44052"
37961,"type2-1",85,"Female","csp_7_5",FALSE,"DIP|1|2","ft1-2","44052"
37962,"type2-1",71,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-3","44052"
37967,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","44052"
37968,"type2-5",49,"Female","csp_8_5",FALSE,"DIP|1|3","ft3-2","44052"
37970,"type2-1",77,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-4","44053"
37971,"type1-1",22,"Female","csp_5_2",TRUE,"DIP|1|4","ft1-2","44054"
37977,"type2-1",69,"Female","csp_7_2",FALSE,"DIP|1|3","ft4-2","44055"
37978,"type2-1",66,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","44055"
37981,"type1-1",25,"Female","csp_3_8",FALSE,"DIP|1|8","ft4-1","44055"
37984,"type2-2",23,"Male","csp_8_4",TRUE,"DIP|1|6","ft1-1","44055"
37985,"type1-1",44,"Female","csp_5_2",FALSE,"DIP|1|7","ft1-2","44055"
37988,"type2-1",73,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-4","44055"
37989,"type2-1",70,"Female","csp_7_8",FALSE,"DIP|1|3","ft1-2","44055"
37990,"type1-1",62,"Female","csp_4_5",FALSE,"DIP|1|7","ft1-2","44055"
37992,"type1-1",57,"Female","csp_5_2",FALSE,"DIP|1|3","ft1-2","44055"
37993,"type1-1",25,"Male","csp_6_2",FALSE,"DIP|1|5","ft4-3","44055"
37995,"type2-1",78,"Female","csp_7_8",FALSE,"DIP|2","ft4-4","44055"
37999,"type2-1",63,"Male","csp_7_8",FALSE,"DIP|1|7","ft1-1","44055"
38000,"type1-1",46,"Male","csp_3_7",FALSE,"DIP|1|8","ft4-1","44055"
38002,"type2-1",84,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","44056"
38004,"type1-1",58,"Female","csp_5_4",FALSE,"DIP|1|3","ft1-2","44056"
38005,"type1-2",56,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-2","44056"
38008,"type1-1",57,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-2","44056"
38011,"type1-1",37,"Female","csp_5_6",FALSE,"DIP|1|6","ft3-2","44057"
38012,"type1-1",36,"Female","csp_5_4",FALSE,"DIP|1|7","ft4-1","44058"
38013,"type1-1",39,"Male","csp_3_7",FALSE,"DIP|1|8","ft1-1","44058"
38014,"type1-2",27,"Male","csp_5_6",FALSE,"DIP|1","ft4-1","44061"
38017,"type1-1",39,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","44061"
38018,"type1-1",44,"Male","csp_6_8",FALSE,"DIP|1|3","ft4-1","44061"
38026,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","44063"
38027,"type2-1",84,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","44063"
38030,"type2-1",82,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-4","44064"
38032,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","44064"
38034,"type2-5",63,"Female","csp_8_6",FALSE,"DIP|1|2","ft4-4","44066"
38036,"type2-4",88,"Female","csp_8_6",FALSE,"DIP|1","ft1-2","44066"
38037,"type2-1",70,"Male","csp_7_5",FALSE,"DIP|1|4","ft4-4","44066"
38038,"type2-1",73,"Female","csp_7_5",FALSE,"DIP|1|2","ft4-4","44066"
38039,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|4","ft4-1","44066"
38040,"type2-1",95,"Female","csp_7_4",FALSE,"DIP|2","ft3-2","44066"
38041,"type1-1",61,"Male","csp_4_7",FALSE,"DIP|1|2","ft4-1","44066"
38043,"type1-1",55,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-1","44067"
38044,"type1-1",59,"Male","csp_3_7",FALSE,"DIP|1|6","ft4-1","44067"
38049,"type2-5",30,"Female","csp_8_5",FALSE,"DIP|1|6","ft4-2","44067"
38050,"type1-1",32,"Male","csp_3_8",FALSE,"DIP|1|8","ft1-1","44067"
38053,"type1-1",42,"Male","csp_3_7",FALSE,"DIP|1|8","ft4-1","44067"
38054,"type2-5",49,"Male","csp_8_5",FALSE,"DIP|1|3","ft1-1","44067"
38059,"type1-2",37,"Female","csp_4_6",TRUE,"DIP|1|6","ft4-2","44068"
38060,"type1-1",35,"Male","csp_6_3",FALSE,"DIP|1|4","ft4-1","44068"
38061,"type2-1",78,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","44069"
38063,"type1-1",53,"Female","csp_5_6",FALSE,"DIP|1|4","ft4-1","44069"
38064,"type1-1",39,"Male","csp_6_5",FALSE,"DIP|3","ft4-2","44069"
38067,"type1-1",54,"Male","csp_3_7",FALSE,"DIP|1|7","ft4-1","44069"
38068,"type2-1",71,"Male","csp_7_7",FALSE,"DIP|1|1","ft1-1","44069"
38069,"type1-2",28,"Female","csp_4_6",FALSE,"DIP|1|8","ft4-2","44069"
38070,"type1-2",54,"Female","csp_5_5",FALSE,"DIP|1|2","ft1-2","44069"
38072,"type1-1",37,"Female","csp_3_4",FALSE,"DIP|1|7","ft4-1","44069"
38074,"type2-1",76,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","44069"
38077,"type2-1",68,"Male","csp_7_5",FALSE,"DIP|1|3","ft4-4","44069"
38087,"type1-1",26,"Male","csp_5_6",FALSE,"DIP|1|5","ft1-1","44070"
38091,"type1-2",36,"Female","csp_5_4",FALSE,"DIP|1|7","ft4-2","44070"
38097,"type1-2",62,"Male","csp_3_8",FALSE,"DIP|1|6","ft4-3","44071"
38099,"type1-2",46,"Male","csp_6_7",FALSE,"DIP|1|5","ft4-3","44071"
38100,"type1-1",39,"Male","csp_3_7",FALSE,"DIP|1|8","ft4-1","44071"
38102,"type1-2",49,"Female","csp_5_6",FALSE,"DIP|1|5","ft3-2","44072"
38103,"type2-1",85,"Male","csp_7_1",FALSE,"DIP|2","ft4-4","44072"
38104,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-3","44072"
38107,"type1-1",35,"Female","csp_6_8",FALSE,"DIP|1|3","ft4-1","44072"
38111,"type1-2",23,"Male","csp_5_6",FALSE,"DIP|2","ft3-2","44072"
38112,"type1-2",43,"Male","csp_6_8",FALSE,"DIP|3","ft1-1","44073"
38113,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|3","ft4-2","44073"
38114,"type2-1",64,"Male","csp_7_5",FALSE,"DIP|1|4","ft1-1","44073"
38115,"type1-2",23,"Male","csp_8_1",FALSE,"DIP|3","ft4-1","44073"
38116,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","44073"
38119,"type2-5",50,"Female","csp_8_5",TRUE,"DIP|1|3","ft4-2","44074"
38121,"type1-1",63,"Male","csp_4_5",FALSE,"DIP|1|3","ft4-2","44074"
38125,"type1-1",59,"Male","csp_4_2",FALSE,"DIP|1|8","ft4-1","44074"
38127,"type1-1",57,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-1","44076"
38129,"type2-1",76,"Female","csp_7_1",FALSE,"DIP|1|3","ft1-2","44076"
38130,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","44076"
38131,"type2-1",81,"Male","csp_7_8",FALSE,"DIP|1|1","ft1-1","44077"
38133,"type1-1",42,"Male","csp_3_7",FALSE,"DIP|1|7","ft4-1","44079"
38136,"type1-1",47,"Male","csp_6_5",FALSE,"DIP|1|5","ft4-1","44079"
38137,"type2-1",63,"Male","csp_7_4",FALSE,"DIP|1|7","ft4-4","44079"
38139,"type1-1",54,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","44079"
38143,"type2-1",82,"Male","csp_7_2",FALSE,"DIP|1|3","ft1-1","44081"
38148,"type1-2",43,"Male","csp_6_5",FALSE,"DIP|2","ft4-4","44081"
38150,"type2-1",67,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","44082"
38151,"type2-1",87,"Female","csp_7_5",FALSE,"DIP|1|2","ft1-2","44082"
38153,"type2-1",84,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","44082"
38154,"type1-1",25,"Female","csp_5_6",FALSE,"DIP|1|4","ft1-2","44082"
38155,"type1-1",74,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-3","44082"
38156,"type1-2",49,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-3","44082"
38159,"type2-1",75,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","44083"
38161,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|4","ft1-1","44083"
38162,"type1-2",26,"Female","csp_6_7",FALSE,"DIP|1|4","ft3-2","44083"
38166,"type1-1",30,"Female","csp_3_4",FALSE,"DIP|1|6","ft4-1","44084"
38167,"type2-4",86,"Female","csp_8_6",FALSE,"DIP|1|1","ft4-1","44084"
38173,"type2-4",51,"Female","csp_8_5",FALSE,"DIP|1|7","ft4-2","44084"
38175,"type1-1",36,"Male","csp_6_5",FALSE,"DIP|1|7","ft1-1","44087"
38176,"type1-1",59,"Male","csp_6_2",FALSE,"DIP|1|3","ft1-1","44087"
38177,"type2-1",73,"Female","csp_7_8",FALSE,"DIP|1|3","ft2-0","44087"
38179,"type1-1",45,"Female","csp_5_5",FALSE,"DIP|1|7","ft4-1","44087"
38183,"type1-1",52,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","44087"
38185,"type1-2",52,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-3","44087"
38186,"type1-1",45,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","44087"
38187,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|3","ft4-1","44087"
38190,"type1-1",39,"Female","csp_4_3",FALSE,"DIP|1|8","ft4-1","44088"
38192,"type1-1",33,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-1","44088"
38194,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-2","44088"
38195,"type1-1",35,"Male","csp_2_1",FALSE,"DIP|1|5","ft2-0","44089"
38198,"type2-5",56,"Female","csp_8_5",FALSE,"DIP|1|4","ft3-2","44089"
38199,"type2-1",67,"Male","csp_7_8",FALSE,"DIP|1|3","ft1-1","44089"
